Index,nu_width,c_1S,c_2S,c_3S
0,399.99999999999994,-0.00038920024372337734,0.00026956149839650845,-0.0002562527426935315
1,248.67562612667797,0.0009765852959784569,-0.0006857476120466274,0.0007125510635002657
2,154.59891757373833,-0.002003590903133682,0.0014267997003617715,-0.0016081768676362782
3,96.11245656539018,0.002420801947900942,-0.0017886923832317423,0.002425609449694348
4,59.752063287428875,-0.0036032105429786468,0.0027390858111850393,-0.004171870736961792
5,37.147204375905666,0.002855537132293381,-0.0024590659587355223,0.005470843231188746
6,23.094010767585036,-0.0051163644138961595,0.004413905250397296,-0.009792756454297643
7,14.357293968513634,0.0015101954037881405,-0.0025531012022272145,0.012402454846948555
8,8.925772667762264,-0.00844776489213975,0.008469588896146971,-0.02475332886851314
9,5.549055267050425,-0.0048947846305845985,-0.0006232777911830769,0.02920510580671197
10,3.449786982363263,-0.025817925645360566,0.026107286148707387,-0.07199811339050133
11,2.1446948446071192,-0.03231697465847365,0.011656657045803343,0.06910195204952072
12,1.3333333333333344,-0.06206185414045558,0.06980263086418442,-0.20109952779611162
13,0.8289187537555942,-0.09189342384574077,0.05079491548315851,0.16488026395583133
14,0.515329725245795,-0.16319921248950553,0.23564737944622693,-0.6522176228186625
15,0.3203748552179676,-0.24456562180288002,0.27697224080819505,0.17666479588746492
16,0.1991735442914298,-0.3157431562871623,0.8644897098835939,-2.7765255577684
17,0.12382401458635235,-0.15244323991676226,-0.7255636949543449,6.508675299865971
18,0.07698003589195021,0.0005779650487265451,-1.206418118397334,-1.6994460901044146
19,0.04785764656171216,-0.0025987164157735463,0.19658687125987695,-2.738087633808151
20,0.029752575559207583,0.0014538636641326832,-0.09662790364304738,1.0239468852366145
21,0.018496850890168108,-0.000742063843854924,0.04753058697850507,-0.4677946431384053
22,0.01149928994121089,0.00032572360721085184,-0.020526741010673793,0.19453430124492407
23,0.007148982815357072,-0.00010694817635129473,0.006667852048570498,-0.061704605091444396
24,0.004444444444444453,1.912954467315861e-05,-0.0011826527407463035,0.010768723355088512
