State,Calculated_GeV,Mass_Err_GeV,Exp_GeV,Abs_Err_MeV,Pct_Err,MSE_MeV2
(1^1S) η_c,2.9838664033070064,0.052425758945556684,2.9839,-0.033596692993853594,0.0011259322696421995,0.0011287377801232513
(2^1S) η_c,3.6376770173337247,0.04817314575106185,3.6375,0.17701733372454953,0.004866455909953251,0.031335136438948544
(3^1S) η_c,4.063811662673483,0.05407287739704474,N/A,N/A,N/A,N/A
(1^3S) J/ψ,3.097132252449526,0.045643117593841695,3.0969,0.2322524495257383,0.007499514014845112,0.05394120031070562
(2^3S) ψ,3.684214436960922,0.04764940117379109,3.6861,-1.8855630390781641,0.05115333385090377,3.5553479743376823
(3^3S) ψ,4.097508970723658,0.05408596276881777,4.039,58.50897072365857,1.4486004140544337,3423.2996551419355
(1^1P) h_c,3.5251573227798394,0.04462997290727426,3.5254,-0.2426772201604699,0.006883679019699038,0.058892233184813174
(2^1P) h_c,3.9573753130433253,0.05084111640272205,N/A,N/A,N/A,N/A
(3^1P) h_c,4.3161614875692305,0.05781392078779988,N/A,N/A,N/A,N/A
(1^3P_0) χ_c,3.400365066148066,0.047336344263410185,3.4147,-14.334933851933851,0.41980068093635897,205.49032853931908
(2^3P_0) χ_c,3.8426685723031455,0.05092111813689326,N/A,N/A,N/A,N/A
(3^3P_0) χ_c,4.205822147198185,0.05668722810470063,N/A,N/A,N/A,N/A
(1^3P_1) χ_c,3.5226518872032466,0.0450122637503743,3.5107,11.951887203246692,0.3404417125714727,142.84760771913201
(2^3P_1) χ_c,3.9534443490340814,0.05103673433071722,N/A,N/A,N/A,N/A
(3^3P_1) χ_c,4.3114320447274315,0.057906977958525334,N/A,N/A,N/A,N/A
(1^3P_2) χ_c,3.5516190354521497,0.04427147563863118,3.5562,-4.580964547850286,0.128816279957547,20.985236188661172
(2^3P_2) χ_c,3.9826752395969076,0.050977516042387275,3.9222,60.475239596907485,1.5418703685917974,3657.254604303367
(3^3P_2) χ_c,4.341067021348519,0.0581812553691592,N/A,N/A,N/A,N/A
(1^1D) η_c2,3.808815770043457,0.04783981626813099,N/A,N/A,N/A,N/A
(2^1D) η_c2,4.181329517633753,0.05469072977824836,N/A,N/A,N/A,N/A
(3^1D) η_c2,4.508859140978098,0.06170578364928843,N/A,N/A,N/A,N/A
(1^3D_1) ψ,3.7939960261029437,0.04827850303214362,3.7737,20.296026102943898,0.5378282879652304,411.9286755713801
(2^3D_1) ψ,4.162737598564822,0.054797608959212006,4.191,-28.26240143517822,0.6743593756902463,798.7633348831639
(3^3D_1) ψ,4.488469602760777,0.06159288824053618,N/A,N/A,N/A,N/A
(1^3D_2) ψ,3.813786999826316,0.04809467227313981,3.8222,-8.413000173684182,0.2201088423861698,70.77857192241008
(2^3D_2) ψ,4.184982857475367,0.054919004006353356,N/A,N/A,N/A,N/A
(3^3D_2) ψ,4.511683943347737,0.061907646518292406,N/A,N/A,N/A,N/A
(1^3D_3) ψ,3.81210844479892,0.04751592504726256,3.8427,-30.59155520107959,0.7960953288333618,935.8432496206997
(2^3D_3) ψ,4.186687954490713,0.05451859499774461,N/A,N/A,N/A,N/A
(3^3D_3) ψ,4.515579798521493,0.061640665251724715,N/A,N/A,N/A,N/A
