Index,nu_width,c_1P,c_2P,c_3P
0,399.99999999999994,1.004365744835244e-06,-3.8101715358340184e-06,-2.8623260348973988e-05
1,248.67562612667797,-1.579967833238023e-06,1.6337959735232546e-05,0.00015189682025282234
2,154.59891757373833,4.454092597450309e-06,-4.980141590014176e-05,-0.0004669151447585029
3,96.11245656539018,-2.239648388144654e-06,0.00010728860440426258,0.001084724142418655
4,59.752063287428875,1.1399697146124715e-05,-0.00022521021765118838,-0.0022056440170876187
5,37.147204375905666,5.681097746138537e-06,0.00038865805696069284,0.004079348566191367
6,23.094010767585036,3.848925094044014e-05,-0.0007476162312028153,-0.007319558908294859
7,14.357293968513634,5.6487417082079875e-05,0.0011512297942185476,0.012525193296850671
8,8.925772667762264,0.0001751005455261475,-0.0022811044745691743,-0.02173465814224997
9,5.549055267050425,0.0003436264514983894,0.003110540364643387,0.036020388500114006
10,3.449786982363263,0.0009115287296411764,-0.007024342468032085,-0.06289135809327163
11,2.1446948446071192,0.001997851802462541,0.0076041444572800465,0.10169579023723145
12,1.3333333333333344,0.005219476590243746,-0.023611806348512548,-0.1853363870526412
13,0.8289187537555942,0.01250423748167219,0.012595199431174736,0.28452150367756845
14,0.515329725245795,0.035096165327069447,-0.10271640772478502,-0.6003519555796927
15,0.3203748552179676,0.09563527701567867,-0.07244601098949892,0.7005669002137908
16,0.1991735442914298,0.2909943540822121,-0.843759955776925,-3.1603678836208817
17,0.12382401458635235,0.5161798695321406,-0.5874123470623398,3.361656500621712
18,0.07698003589195021,0.11492207674072263,1.7966735825552034,2.0706457516164463
19,0.04785764656171216,-0.01614823354822211,-0.08526508419834758,-4.127731966923876
20,0.029752575559207583,0.006520941272640101,0.0609371881334779,1.4554674399989036
21,0.018496850890168108,-0.0029734350933921785,-0.03291352325021323,-0.6693639415792902
22,0.01149928994121089,0.001269392881899665,0.015179527242885207,0.28678133492587493
23,0.007148982815357072,-0.0004266548591448503,-0.005297437214572878,-0.09600268416013573
24,0.004444444444444453,8.136255176803721e-05,0.0010289293856378153,0.018174012196994195
